Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/10/19 17:46:33,151432,366
2020/10/19 17:45:33,151432,360
2020/10/19 17:44:33,151432,391
2020/10/19 17:43:33,151432,359
2020/10/19 17:42:33,151432,400
2020/10/19 17:41:33,151432,466
2020/10/19 17:40:33,151432,365
2020/10/19 17:39:33,151431,365
2020/10/19 17:38:33,151431,398
2020/10/19 17:37:33,151431,375
2020/10/19 17:36:33,151431,476
2020/10/19 17:35:33,151431,400
2020/10/19 17:34:33,151431,369
2020/10/19 17:33:33,151431,399
2020/10/19 17:32:33,151431,399
2020/10/19 17:31:33,151431,377
2020/10/19 17:30:33,151431,377
2020/10/19 17:29:33,151431,408
2020/10/19 17:28:33,151431,409
2020/10/19 17:27:33,151431,377
2020/10/19 17:26:33,151431,491
2020/10/19 17:25:33,151431,401
2020/10/19 17:24:33,151430,415
2020/10/19 17:23:33,151430,409
2020/10/19 17:22:33,151430,445
2020/10/19 17:21:33,151430,413
2020/10/19 17:20:33,151430,379
2020/10/19 17:19:33,151430,452
2020/10/19 17:18:33,151430,410
2020/10/19 17:17:33,151430,419
2020/10/19 17:16:33,151430,377
2020/10/19 17:15:33,151430,403
2020/10/19 17:14:34,151430,373
2020/10/19 17:13:33,151430,371
2020/10/19 17:12:33,151430,410
2020/10/19 17:11:33,151430,448
2020/10/19 17:10:33,151429,376
2020/10/19 17:09:33,151429,449
2020/10/19 17:08:33,151429,374
2020/10/19 17:07:33,151429,410
2020/10/19 17:06:33,151429,454
2020/10/19 17:05:33,151429,411
2020/10/19 17:04:33,151429,411
2020/10/19 17:03:45,151429,433
2020/10/19 17:02:33,151429,420
2020/10/19 17:01:33,151429,378
2020/10/19 17:00:33,151429,450
2020/10/19 16:59:33,151429,377
2020/10/19 16:58:33,151429,409
2020/10/19 16:57:33,151429,400
2020/10/19 16:56:33,151429,368
2020/10/19 16:55:33,151428,367
2020/10/19 16:54:33,151428,396
2020/10/19 16:53:33,151428,438
2020/10/19 16:52:33,151428,371
2020/10/19 16:51:33,151428,478
2020/10/19 16:50:33,151428,385
2020/10/19 16:49:33,151428,363
2020/10/19 16:48:33,151428,410
2020/10/19 16:47:33,151428,324
2020/10/19 16:46:33,151428,427
2020/10/19 16:45:33,151428,323
2020/10/19 16:44:33,151428,396
2020/10/19 16:43:33,151428,363
2020/10/19 16:42:33,151428,374
2020/10/19 16:41:33,151428,444
2020/10/19 16:40:33,151428,406
2020/10/19 16:39:33,151427,371
2020/10/19 16:38:33,151427,358
2020/10/19 16:37:33,151427,368
2020/10/19 16:36:33,151427,469
2020/10/19 16:35:33,151427,396
2020/10/19 16:34:33,151427,404
2020/10/19 16:33:33,151427,422
2020/10/19 16:32:33,151427,405
2020/10/19 16:31:33,151427,496
2020/10/19 16:30:33,151427,449
2020/10/19 16:29:33,151427,412
2020/10/19 16:28:33,151427,491
2020/10/19 16:27:33,151427,545
2020/10/19 16:26:33,151427,561
2020/10/19 16:25:33,151427,530
2020/10/19 16:24:33,151426,496
2020/10/19 16:23:33,151426,741
2020/10/19 16:22:33,151426,424
2020/10/19 16:21:33,151426,388
2020/10/19 16:20:33,151426,405
2020/10/19 16:19:33,151426,501
2020/10/19 16:18:33,151426,513
2020/10/19 16:17:33,151426,485
2020/10/19 16:16:33,151426,431
2020/10/19 16:15:33,151426,501
2020/10/19 16:14:33,151426,456
2020/10/19 16:13:33,151426,403
2020/10/19 16:12:33,151426,447
2020/10/19 16:11:33,151425,376
2020/10/19 16:10:33,151425,442
2020/10/19 16:09:33,151425,410
2020/10/19 16:08:33,151425,442
2020/10/19 16:07:33,151425,409
2020/10/19 16:06:33,151425,481
2020/10/19 16:05:33,151425,449
2020/10/19 16:04:33,151425,418
2020/10/19 16:03:33,151425,378
2020/10/19 16:02:33,151425,410
2020/10/19 16:01:33,151425,376
2020/10/19 16:00:33,151425,446
2020/10/19 15:59:33,151425,549
2020/10/19 15:58:33,151425,541
2020/10/19 15:57:33,151424,466
2020/10/19 15:56:33,151424,466
2020/10/19 15:55:33,151424,859
2020/10/19 15:54:33,151424,859
2020/10/19 15:53:33,151424,854
2020/10/19 15:52:33,151424,879
2020/10/19 15:51:33,151424,814
2020/10/19 15:50:33,151424,814
2020/10/19 15:49:39,151423,826
2020/10/19 15:48:33,151423,815
2020/10/19 15:47:33,151423,822
2020/10/19 15:46:33,151423,819
2020/10/19 15:45:33,151423,858
2020/10/19 15:44:33,151423,787
2020/10/19 15:43:33,151423,813
2020/10/19 15:42:33,151422,779
2020/10/19 15:41:33,151422,790
2020/10/19 15:40:33,151422,774
2020/10/19 15:39:33,151422,765
2020/10/19 15:38:33,151422,793
2020/10/19 15:37:33,151422,764
2020/10/19 15:36:33,151422,842
2020/10/19 15:35:33,151422,759
2020/10/19 15:34:33,151421,874
2020/10/19 15:33:33,151421,806
2020/10/19 15:32:33,151421,1228
2020/10/19 15:31:33,151421,1228
2020/10/19 15:30:33,151421,1163
2020/10/19 15:29:33,151421,1095
2020/10/19 15:28:33,151420,1172
2020/10/19 15:27:33,151420,1759
2020/10/19 15:26:33,151420,1128
2020/10/19 15:25:33,151420,1154
2020/10/19 15:24:33,151419,1812
2020/10/19 15:23:33,151419,1166
2020/10/19 15:22:33,151419,1155
2020/10/19 15:21:33,151419,1879
2020/10/19 15:20:33,151418,1160
2020/10/19 15:19:33,151418,1240
2020/10/19 15:18:33,151418,1798
2020/10/19 15:17:33,151418,1200
2020/10/19 15:16:33,151418,1800
2020/10/19 15:15:33,151417,1795
2020/10/19 15:14:33,151417,1795
2020/10/19 15:13:33,151417,1785
2020/10/19 15:12:33,151416,1805
2020/10/19 15:11:33,151416,1770
2020/10/19 15:10:33,151416,1145
2020/10/19 15:09:33,151416,1181
2020/10/19 15:08:33,151415,1193
2020/10/19 15:07:33,151415,1163
2020/10/19 15:06:33,151415,1267
2020/10/19 15:05:33,151415,1148
2020/10/19 15:04:33,151415,1159
2020/10/19 15:03:33,151414,1093
2020/10/19 15:02:33,151414,1191
2020/10/19 15:01:33,151414,1223
2020/10/19 15:00:33,151414,1194
2020/10/19 14:59:33,151414,1194
2020/10/19 14:58:33,151413,1228
2020/10/19 14:57:33,151413,1152
2020/10/19 14:56:33,151413,1160
2020/10/19 14:55:33,151413,1112
2020/10/19 14:54:33,151413,1123
2020/10/19 14:53:33,151412,1136
2020/10/19 14:52:33,151412,1133
2020/10/19 14:51:33,151412,1091
2020/10/19 14:50:33,151412,1118
2020/10/19 14:49:33,151412,1152
2020/10/19 14:48:33,151412,1156
2020/10/19 14:47:33,151411,2420
2020/10/19 14:46:33,151411,2438
2020/10/19 14:45:33,151410,1170
2020/10/19 14:44:33,151410,1168
2020/10/19 14:43:33,151410,1195
2020/10/19 14:42:33,151410,1171
2020/10/19 14:41:33,151410,1131
2020/10/19 14:40:33,151409,1196
2020/10/19 14:39:33,151409,1132
2020/10/19 14:38:33,151409,1134
2020/10/19 14:37:33,151409,1165
2020/10/19 14:36:33,151409,1127
2020/10/19 14:35:33,151408,1174
2020/10/19 14:34:33,151408,1130
2020/10/19 14:33:33,151408,1155
2020/10/19 14:32:33,151408,1131
2020/10/19 14:31:33,151408,1118
2020/10/19 14:30:33,151407,1174
2020/10/19 14:29:33,151407,1169
2020/10/19 14:28:33,151407,1158
2020/10/19 14:27:33,151407,1125
2020/10/19 14:26:33,151407,1127
2020/10/19 14:25:33,151407,1110
2020/10/19 14:24:33,151406,1141
2020/10/19 14:23:33,151406,1096
2020/10/19 14:22:33,151406,1101
2020/10/19 14:21:33,151406,1092
2020/10/19 14:20:33,151406,1126
2020/10/19 14:19:34,151405,1128
2020/10/19 14:18:33,151405,1133
2020/10/19 14:17:33,151405,1122
2020/10/19 14:16:33,151405,1090
2020/10/19 14:15:33,151404,1029
2020/10/19 14:14:33,151404,1029
2020/10/19 14:13:33,151404,1004
2020/10/19 14:12:33,151404,1038
2020/10/19 14:11:33,151404,1019
2020/10/19 14:10:33,151404,1048
2020/10/19 14:09:33,151404,1003
2020/10/19 14:08:33,151403,1015
2020/10/19 14:07:33,151403,1090
2020/10/19 14:06:33,151403,1048
2020/10/19 14:05:33,151403,1088
2020/10/19 14:04:33,151403,1052
2020/10/19 14:03:33,151403,1051
2020/10/19 14:02:33,151402,1143
2020/10/19 14:01:33,151402,1065
2020/10/19 14:00:33,151402,1147
2020/10/19 13:59:33,151402,1062
2020/10/19 13:58:33,151402,1149
2020/10/19 13:57:33,151401,1070
2020/10/19 13:56:33,151401,1077
2020/10/19 13:55:33,151401,1090
2020/10/19 13:54:33,151401,1095
2020/10/19 13:53:33,151401,1095
2020/10/19 13:52:33,151401,1111
2020/10/19 13:51:33,151400,1112
2020/10/19 13:50:34,151400,1120
2020/10/19 13:49:33,151400,1127
2020/10/19 13:48:33,151400,1117
2020/10/19 13:47:33,151400,1155
2020/10/19 13:46:33,151399,1139
2020/10/19 13:45:33,151399,1138
2020/10/19 13:44:35,151399,1185
2020/10/19 13:43:33,151399,1199
2020/10/19 13:42:33,151399,1157
2020/10/19 13:41:33,151398,1154
2020/10/19 13:40:33,151398,1172
2020/10/19 13:39:33,151398,1175
2020/10/19 13:38:33,151398,1181
2020/10/19 13:37:33,151398,1202
2020/10/19 13:36:33,151397,1211
2020/10/19 13:35:33,151397,948
2020/10/19 13:34:33,151397,1246
2020/10/19 13:33:33,151397,1306
2020/10/19 13:32:33,151397,1787
2020/10/19 13:31:33,151397,167
2020/10/19 13:30:33,151397,217
2020/10/19 13:29:33,151396,157
2020/10/19 13:28:33,151396,254
2020/10/19 13:27:33,151396,279
2020/10/19 13:26:33,151396,238
2020/10/19 13:25:33,151396,226
2020/10/19 13:24:33,151396,201
2020/10/19 13:23:33,151396,199
2020/10/19 13:22:33,151396,176
2020/10/19 13:21:33,151396,144
2020/10/19 13:20:33,151396,141
2020/10/19 13:19:33,151396,238
2020/10/19 13:18:33,151396,260
2020/10/19 13:17:33,151396,248
2020/10/19 13:16:33,151396,201
2020/10/19 13:15:33,151396,175
2020/10/19 13:14:33,151396,166
2020/10/19 13:13:33,151396,122
2020/10/19 13:12:33,151396,159
2020/10/19 13:11:33,151396,144
2020/10/19 13:10:33,151396,85
2020/10/19 13:09:33,151396,80
2020/10/19 13:08:33,151396,113
2020/10/19 13:07:33,151396,113
2020/10/19 13:06:33,151396,77
2020/10/19 13:05:33,151396,86
2020/10/19 13:04:33,151396,122
2020/10/19 13:03:33,151396,141
2020/10/19 13:02:33,151396,144
2020/10/19 13:01:33,151396,124
2020/10/19 13:00:33,151396,108
2020/10/19 12:59:33,151396,108
2020/10/19 12:58:33,151396,110
2020/10/19 12:57:33,151396,141
2020/10/19 12:56:33,151396,107
2020/10/19 12:55:33,151396,116
2020/10/19 12:54:33,151396,118
2020/10/19 12:53:33,151396,114
2020/10/19 12:52:33,151395,150
2020/10/19 12:51:33,151395,139
2020/10/19 12:50:33,151395,132
2020/10/19 12:49:33,151395,135
2020/10/19 12:48:33,151395,140
2020/10/19 12:47:33,151395,105
2020/10/19 12:46:33,151395,114
2020/10/19 12:45:33,151395,183
2020/10/19 12:44:33,151395,180
2020/10/19 12:43:33,151395,180
2020/10/19 12:42:33,151395,182
2020/10/19 12:41:33,151395,141
2020/10/19 12:40:33,151395,170
2020/10/19 12:39:33,151395,144
2020/10/19 12:38:33,151395,168
2020/10/19 12:37:33,151395,169
2020/10/19 12:36:33,151395,191
2020/10/19 12:35:33,151395,189
2020/10/19 12:34:34,151395,190
2020/10/19 12:33:33,151395,193
2020/10/19 12:32:33,151395,189
2020/10/19 12:31:33,151395,355
2020/10/19 12:30:33,151395,360
2020/10/19 12:29:33,151395,1109
2020/10/19 12:28:33,151395,1130
2020/10/19 12:27:33,151395,1153
2020/10/19 12:26:33,151394,1162
2020/10/19 12:25:33,151394,1160
2020/10/19 12:24:33,151394,1161
2020/10/19 12:23:33,151394,1156
2020/10/19 12:22:33,151394,1135
2020/10/19 12:21:33,151394,1159
2020/10/19 12:20:33,151394,1156
2020/10/19 12:19:33,151394,175
2020/10/19 12:18:33,151394,180
2020/10/19 12:17:33,151394,1168
2020/10/19 12:16:33,151393,1150
2020/10/19 12:15:33,151393,1151
2020/10/19 12:14:33,151393,1150
2020/10/19 12:13:33,151393,1166
2020/10/19 12:12:33,151393,114
2020/10/19 12:11:33,151393,111
2020/10/19 12:10:33,151393,114
2020/10/19 12:09:33,151393,113
2020/10/19 12:08:33,151393,119
2020/10/19 12:07:33,151393,118
2020/10/19 12:06:33,151393,123
2020/10/19 12:05:33,151392,120
2020/10/19 12:04:33,151392,121
2020/10/19 12:03:33,151392,113
2020/10/19 12:02:33,151392,113
2020/10/19 12:01:33,151392,117
2020/10/19 12:00:33,151392,111
2020/10/19 11:59:33,151392,111
2020/10/19 11:58:33,151392,120
2020/10/19 11:57:33,151392,120
2020/10/19 11:56:33,151392,124
2020/10/19 11:55:33,151392,135
2020/10/19 11:54:33,151392,114
2020/10/19 11:53:33,151392,114
2020/10/19 11:52:33,151392,110
2020/10/19 11:51:33,151392,107
2020/10/19 11:50:33,151392,111
2020/10/19 11:49:33,151392,117
2020/10/19 11:48:33,151392,117
2020/10/19 11:47:33,151392,117
2020/10/19 11:46:33,151392,149
2020/10/19 11:45:33,151392,197
2020/10/19 11:44:33,151392,197
2020/10/19 11:43:33,151392,237
2020/10/19 11:42:33,151392,237
2020/10/19 11:41:33,151392,203
2020/10/19 11:40:33,151392,206
2020/10/19 11:39:33,151392,243
2020/10/19 11:38:33,151392,212
2020/10/19 11:37:33,151392,212
2020/10/19 11:36:33,151392,246
2020/10/19 11:35:33,151391,242
2020/10/19 11:34:33,151391,219
2020/10/19 11:33:33,151391,249
2020/10/19 11:32:34,151391,249
2020/10/19 11:31:33,151391,220
2020/10/19 11:30:33,151391,250
2020/10/19 11:29:33,151391,288
2020/10/19 11:28:33,151391,258
2020/10/19 11:27:33,151391,259
2020/10/19 11:26:33,151391,324
2020/10/19 11:25:33,151391,220
2020/10/19 11:24:33,151391,261
2020/10/19 11:23:33,151391,241
2020/10/19 11:22:33,151391,216
2020/10/19 11:21:33,151391,291
2020/10/19 11:20:33,151391,285
2020/10/19 11:19:33,151391,257
2020/10/19 11:18:33,151391,381
2020/10/19 11:17:33,151391,287
2020/10/19 11:16:33,151391,293
2020/10/19 11:15:33,151391,300
2020/10/19 11:14:33,151391,300
2020/10/19 11:13:33,151390,356
2020/10/19 11:12:33,151390,235
2020/10/19 11:11:33,151390,271
2020/10/19 11:10:33,151390,271
2020/10/19 11:09:33,151390,289
2020/10/19 11:08:33,151390,404
2020/10/19 11:07:33,151390,319
2020/10/19 11:06:34,151390,292
2020/10/19 11:05:33,151390,240
2020/10/19 11:04:33,151390,313
2020/10/19 11:03:33,151390,237
2020/10/19 11:02:33,151390,239
2020/10/19 11:01:33,151390,319
2020/10/19 11:00:33,151390,270
2020/10/19 10:59:33,151390,288
2020/10/19 10:58:33,151390,408
2020/10/19 10:57:33,151390,314
2020/10/19 10:56:33,151390,279
2020/10/19 10:55:33,151390,238
2020/10/19 10:54:33,151390,279
2020/10/19 10:53:33,151390,399
2020/10/19 10:52:33,151390,288
2020/10/19 10:51:33,151389,288
2020/10/19 10:50:33,151389,340
2020/10/19 10:49:33,151389,337
2020/10/19 10:48:33,151389,337
2020/10/19 10:47:33,151389,332
2020/10/19 10:46:33,151389,363
2020/10/19 10:45:33,151389,772
2020/10/19 10:44:33,151389,772
2020/10/19 10:43:33,151389,440
2020/10/19 10:42:33,151389,323
2020/10/19 10:41:33,151389,292
2020/10/19 10:40:33,151389,254
2020/10/19 10:39:33,151389,447
2020/10/19 10:38:33,151389,554
2020/10/19 10:37:35,151389,478
2020/10/19 10:36:33,151389,324
2020/10/19 10:35:33,151389,249
2020/10/19 10:34:36,151388,298
2020/10/19 10:33:33,151388,435
2020/10/19 10:32:33,151388,635
2020/10/19 10:31:33,151388,419
2020/10/19 10:30:33,151388,138
2020/10/19 10:29:33,151388,301
2020/10/19 10:28:33,151388,359
2020/10/19 10:27:33,151388,310
2020/10/19 10:26:33,151388,245
2020/10/19 10:25:33,151388,169
2020/10/19 10:24:33,151388,232
2020/10/19 10:23:33,151388,189
2020/10/19 10:22:33,151388,336
2020/10/19 10:21:33,151388,353
2020/10/19 10:20:33,151388,400
2020/10/19 10:19:33,151388,385
2020/10/19 10:18:33,151388,374
2020/10/19 10:17:33,151388,423
2020/10/19 10:16:33,151388,368
2020/10/19 10:15:33,151388,210
2020/10/19 10:14:34,151387,320
2020/10/19 10:13:33,151387,179
2020/10/19 10:12:33,151387,196
2020/10/19 10:11:33,151387,116
2020/10/19 10:10:33,151387,116
2020/10/19 10:09:33,151387,187
2020/10/19 10:08:33,151387,182
2020/10/19 10:07:33,151387,152
2020/10/19 10:06:33,151387,181
2020/10/19 10:05:33,151387,129
2020/10/19 10:04:33,151387,164
2020/10/19 10:03:33,151387,295
2020/10/19 10:02:33,151387,217
2020/10/19 10:01:33,151387,185
2020/10/19 10:00:33,151387,120
2020/10/19 9:59:33,151387,190
2020/10/19 9:58:33,151387,239
2020/10/19 9:57:33,151387,156
2020/10/19 9:56:33,151387,205
2020/10/19 9:55:33,151387,147
2020/10/19 9:54:33,151387,185
2020/10/19 9:53:33,151387,170
2020/10/19 9:52:33,151387,142
2020/10/19 9:51:33,151387,142
2020/10/19 9:50:33,151387,149
2020/10/19 9:49:33,151387,180
2020/10/19 9:48:33,151387,140
2020/10/19 9:47:33,151387,148
2020/10/19 9:46:33,151387,124
2020/10/19 9:45:33,151387,132
2020/10/19 9:44:33,151387,227
2020/10/19 9:43:33,151387,261
2020/10/19 9:42:33,151387,172
2020/10/19 9:41:33,151387,198
2020/10/19 9:40:33,151387,146
2020/10/19 9:39:33,151387,184
2020/10/19 9:38:33,151386,868
2020/10/19 9:37:33,151386,194
2020/10/19 9:36:33,151386,127
2020/10/19 9:35:34,151386,127
2020/10/19 9:34:33,151386,204
2020/10/19 9:33:33,151386,238
2020/10/19 9:32:33,151386,131
2020/10/19 9:31:33,151386,198
2020/10/19 9:30:33,151386,166
2020/10/19 9:29:33,151386,166
2020/10/19 9:28:33,151386,237
2020/10/19 9:27:33,151386,124
2020/10/19 9:26:33,151386,171
2020/10/19 9:25:33,151386,130
2020/10/19 9:24:33,151386,169
2020/10/19 9:23:33,151386,198
2020/10/19 9:22:33,151386,123
2020/10/19 9:21:33,151386,196
2020/10/19 9:20:33,151386,139
2020/10/19 9:19:33,151386,120
2020/10/19 9:18:33,151386,210
2020/10/19 9:17:33,151386,159
2020/10/19 9:16:33,151386,126
2020/10/19 9:15:33,151386,121
2020/10/19 9:14:33,151386,137
2020/10/19 9:13:33,151386,167
2020/10/19 9:12:33,151386,111
2020/10/19 9:11:33,151386,150
2020/10/19 9:10:33,151386,127
2020/10/19 9:09:33,151386,109
2020/10/19 9:08:33,151386,143
2020/10/19 9:07:33,151386,151
2020/10/19 9:06:33,151386,120
2020/10/19 9:05:33,151386,119
2020/10/19 9:04:33,151386,154
2020/10/19 9:03:33,151386,114
2020/10/19 9:02:33,151386,112
2020/10/19 9:01:33,151386,143
2020/10/19 9:00:33,151385,110
2020/10/19 8:59:33,151385,139
2020/10/19 8:58:33,151385,165
2020/10/19 8:57:33,151385,119
2020/10/19 8:56:33,151385,154
2020/10/19 8:55:33,151385,134
2020/10/19 8:54:33,151385,149
2020/10/19 8:53:33,151385,112
2020/10/19 8:52:33,151385,112
2020/10/19 8:51:33,151385,122
2020/10/19 8:50:34,151385,122
2020/10/19 8:49:33,151385,114
2020/10/19 8:48:33,151385,148
2020/10/19 8:47:33,151385,163
2020/10/19 8:46:33,151385,153
2020/10/19 8:45:33,151385,126
2020/10/19 8:44:33,151385,141
2020/10/19 8:43:33,151385,141
2020/10/19 8:42:33,151385,153
2020/10/19 8:41:33,151385,155
2020/10/19 8:40:33,151385,113
2020/10/19 8:39:33,151385,197
2020/10/19 8:38:33,151385,120
2020/10/19 8:37:33,151385,192
2020/10/19 8:36:33,151385,192
2020/10/19 8:35:33,151385,141
2020/10/19 8:34:33,151385,152
2020/10/19 8:33:33,151385,275
2020/10/19 8:32:33,151385,185
2020/10/19 8:31:33,151385,153
2020/10/19 8:30:33,151385,111
2020/10/19 8:29:33,151385,191
2020/10/19 8:28:33,151385,245
2020/10/19 8:27:33,151385,118
2020/10/19 8:26:33,151385,189
2020/10/19 8:25:33,151385,115
2020/10/19 8:24:33,151385,159
2020/10/19 8:23:33,151385,276
2020/10/19 8:22:33,151385,117
2020/10/19 8:21:33,151385,156
2020/10/19 8:20:33,151384,147
2020/10/19 8:19:33,151384,147
2020/10/19 8:18:33,151384,254
2020/10/19 8:17:33,151384,121
2020/10/19 8:16:33,151384,152
2020/10/19 8:15:33,151384,126
2020/10/19 8:14:33,151384,109
2020/10/19 8:13:33,151384,143
2020/10/19 8:12:33,151384,144
2020/10/19 8:11:33,151384,81
2020/10/19 8:10:33,151384,92
2020/10/19 8:09:33,151384,121
2020/10/19 8:08:33,151384,86
2020/10/19 8:07:33,151384,88
2020/10/19 8:06:33,151384,112
2020/10/19 8:05:33,151384,80
2020/10/19 8:04:33,151384,87
2020/10/19 8:03:33,151384,110
2020/10/19 8:02:33,151384,83
2020/10/19 8:01:33,151384,120
2020/10/19 8:00:33,151384,105
2020/10/19 7:59:33,151384,88
2020/10/19 7:58:33,151384,119
2020/10/19 7:57:33,151384,120
2020/10/19 7:56:33,151384,89
2020/10/19 7:55:33,151384,87
2020/10/19 7:54:33,151384,113
2020/10/19 7:53:33,151384,81
2020/10/19 7:52:33,151384,127
2020/10/19 7:51:33,151384,119
2020/10/19 7:50:33,151384,107
2020/10/19 7:49:34,151384,94
2020/10/19 7:48:33,151384,125
2020/10/19 7:47:33,151384,162
2020/10/19 7:46:33,151384,84
2020/10/19 7:45:33,151384,85
2020/10/19 7:44:33,151384,155
2020/10/19 7:43:33,151384,85
2020/10/19 7:42:33,151384,136
2020/10/19 7:41:33,151384,125
2020/10/19 7:40:33,151384,95
2020/10/19 7:39:33,151384,91
2020/10/19 7:38:33,151384,121
2020/10/19 7:37:33,151384,128
2020/10/19 7:36:33,151384,82
2020/10/19 7:35:33,151384,100
2020/10/19 7:34:33,151384,85
2020/10/19 7:33:33,151384,85
2020/10/19 7:32:33,151383,91
2020/10/19 7:31:33,151383,91
2020/10/19 7:30:33,151383,91
2020/10/19 7:29:33,151383,224
2020/10/19 7:28:33,151383,189
2020/10/19 7:27:33,151383,175
2020/10/19 7:26:33,151383,199
2020/10/19 7:25:33,151383,166
2020/10/19 7:24:33,151383,156
2020/10/19 7:23:33,151383,188
2020/10/19 7:22:33,151383,163
2020/10/19 7:21:33,151383,217
2020/10/19 7:20:33,151383,217
2020/10/19 7:19:33,151383,245
2020/10/19 7:18:33,151383,190
2020/10/19 7:17:33,151383,176
2020/10/19 7:16:33,151383,198
2020/10/19 7:15:33,151383,178
2020/10/19 7:14:33,151383,115
2020/10/19 7:13:33,151383,150
2020/10/19 7:12:33,151383,149
2020/10/19 7:11:33,151383,118
2020/10/19 7:10:33,151383,162
2020/10/19 7:09:33,151383,144
2020/10/19 7:08:33,151383,114
2020/10/19 7:07:33,151383,129
2020/10/19 7:06:33,151383,135
2020/10/19 7:05:33,151383,133
2020/10/19 7:04:33,151383,112
2020/10/19 7:03:33,151383,113
2020/10/19 7:02:34,151383,144
2020/10/19 7:01:33,151383,144
2020/10/19 7:00:33,151383,189
2020/10/19 6:59:33,151383,114
2020/10/19 6:58:33,151383,109
