Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/10/26 19:43:33,152370,497
2020/10/26 19:42:33,152370,449
2020/10/26 19:41:33,152370,1426
2020/10/26 19:40:33,152370,1039
2020/10/26 19:39:33,152370,1956
2020/10/26 19:38:33,152369,975
2020/10/26 19:37:33,152369,1011
2020/10/26 19:36:33,152369,980
2020/10/26 19:35:33,152369,1015
2020/10/26 19:34:33,152369,416
2020/10/26 19:33:33,152369,349
2020/10/26 19:32:33,152369,349
2020/10/26 19:31:33,152369,349
2020/10/26 19:30:33,152368,366
2020/10/26 19:29:33,152368,532
2020/10/26 19:28:33,152368,521
2020/10/26 19:27:33,152368,541
2020/10/26 19:26:33,152368,530
2020/10/26 19:25:33,152368,494
2020/10/26 19:24:33,152368,923
2020/10/26 19:23:33,152368,882
2020/10/26 19:22:33,152368,878
2020/10/26 19:21:33,152367,923
2020/10/26 19:20:33,152367,926
2020/10/26 19:19:33,152367,922
2020/10/26 19:18:33,152367,882
2020/10/26 19:17:33,152367,918
2020/10/26 19:16:33,152367,929
2020/10/26 19:15:33,152367,918
2020/10/26 19:14:33,152366,929
2020/10/26 19:13:33,152366,922
2020/10/26 19:12:33,152366,924
2020/10/26 19:11:33,152366,932
2020/10/26 19:10:33,152366,930
2020/10/26 19:09:33,152366,924
2020/10/26 19:08:33,152365,922
2020/10/26 19:07:33,152365,886
2020/10/26 19:06:33,152365,966
2020/10/26 19:05:33,152365,882
2020/10/26 19:04:33,152365,854
2020/10/26 19:03:33,152365,884
2020/10/26 19:02:33,152365,861
2020/10/26 19:01:33,152364,906
2020/10/26 19:00:33,152364,857
2020/10/26 18:59:33,152364,880
2020/10/26 18:58:33,152364,847
2020/10/26 18:57:33,152364,845
2020/10/26 18:56:33,152364,869
2020/10/26 18:55:33,152364,834
2020/10/26 18:54:33,152363,1259
2020/10/26 18:53:33,152363,1249
2020/10/26 18:52:33,152363,1279
2020/10/26 18:51:33,152363,1213
2020/10/26 18:50:33,152363,1238
2020/10/26 18:49:33,152362,1248
2020/10/26 18:48:33,152362,1248
2020/10/26 18:47:33,152362,1326
2020/10/26 18:46:33,152362,1211
2020/10/26 18:45:33,152361,1264
2020/10/26 18:44:33,152361,1236
2020/10/26 18:43:33,152361,1259
2020/10/26 18:42:33,152361,1234
2020/10/26 18:41:33,152361,1276
2020/10/26 18:40:33,152360,1278
2020/10/26 18:39:33,152360,1248
2020/10/26 18:38:33,152360,1243
2020/10/26 18:37:33,152360,1271
2020/10/26 18:36:33,152360,1240
2020/10/26 18:35:33,152359,1240
2020/10/26 18:34:33,152359,1265
2020/10/26 18:33:33,152359,1251
2020/10/26 18:32:33,152359,1245
2020/10/26 18:31:33,152359,1241
2020/10/26 18:30:33,152358,1274
2020/10/26 18:29:33,152358,1231
2020/10/26 18:28:33,152358,1231
2020/10/26 18:27:33,152358,1236
2020/10/26 18:26:33,152358,1264
2020/10/26 18:25:33,152357,1259
2020/10/26 18:24:33,152357,1262
2020/10/26 18:23:33,152357,1233
2020/10/26 18:22:33,152357,1269
2020/10/26 18:21:33,152356,1233
2020/10/26 18:20:33,152356,1241
2020/10/26 18:19:33,152356,1244
2020/10/26 18:18:33,152356,1234
2020/10/26 18:17:33,152356,1264
2020/10/26 18:16:33,152355,1229
2020/10/26 18:15:33,152355,1231
2020/10/26 18:14:33,152355,1223
2020/10/26 18:13:33,152355,1283
2020/10/26 18:12:33,152355,1283
2020/10/26 18:11:33,152354,1243
2020/10/26 18:10:33,152354,1232
2020/10/26 18:09:33,152354,1238
2020/10/26 18:08:33,152354,1239
2020/10/26 18:07:33,152354,1277
2020/10/26 18:06:33,152353,1244
2020/10/26 18:05:34,152353,1245
2020/10/26 18:04:33,152353,1253
2020/10/26 18:03:33,152353,1284
2020/10/26 18:02:33,152353,1284
2020/10/26 18:01:33,152352,1253
2020/10/26 18:00:33,152352,1253
2020/10/26 17:59:33,152352,1250
2020/10/26 17:58:33,152352,1242
2020/10/26 17:57:33,152351,1263
2020/10/26 17:56:33,152351,1221
2020/10/26 17:55:33,152351,1235
2020/10/26 17:54:33,152351,1255
2020/10/26 17:53:33,152351,1194
2020/10/26 17:52:33,152350,1233
2020/10/26 17:51:33,152350,1207
2020/10/26 17:50:33,152350,1207
2020/10/26 17:49:33,152350,1201
2020/10/26 17:48:33,152350,1201
2020/10/26 17:47:33,152349,1230
2020/10/26 17:46:33,152349,1197
2020/10/26 17:45:33,152349,1248
2020/10/26 17:44:33,152349,1251
2020/10/26 17:43:33,152349,1246
2020/10/26 17:42:33,152348,1280
2020/10/26 17:41:33,152348,1253
2020/10/26 17:40:33,152348,1244
2020/10/26 17:39:33,152348,1246
2020/10/26 17:38:33,152348,1249
2020/10/26 17:37:33,152347,1281
2020/10/26 17:36:33,152347,1243
2020/10/26 17:35:33,152347,1252
2020/10/26 17:34:33,152347,1254
2020/10/26 17:33:33,152347,1254
2020/10/26 17:32:33,152346,1283
2020/10/26 17:31:33,152346,1254
2020/10/26 17:30:33,152346,1249
2020/10/26 17:29:33,152346,1254
2020/10/26 17:28:33,152345,1252
2020/10/26 17:27:33,152345,1280
2020/10/26 17:26:33,152345,1262
2020/10/26 17:25:33,152345,1282
2020/10/26 17:24:33,152345,1260
2020/10/26 17:23:33,152344,1263
2020/10/26 17:22:33,152344,1292
2020/10/26 17:21:33,152344,1257
2020/10/26 17:20:33,152344,1265
2020/10/26 17:19:33,152344,1311
2020/10/26 17:18:33,152343,1258
2020/10/26 17:17:33,152343,1317
2020/10/26 17:16:33,152343,1291
2020/10/26 17:15:33,152343,1266
2020/10/26 17:14:33,152342,1301
2020/10/26 17:13:33,152342,1290
2020/10/26 17:12:33,152342,1265
2020/10/26 17:11:33,152342,1287
2020/10/26 17:10:33,152342,1293
2020/10/26 17:09:33,152341,1263
2020/10/26 17:08:33,152341,1259
2020/10/26 17:07:33,152341,1270
2020/10/26 17:06:33,152341,1340
2020/10/26 17:05:33,152341,1316
2020/10/26 17:04:33,152340,1341
2020/10/26 17:03:33,152340,1318
2020/10/26 17:02:33,152340,1346
2020/10/26 17:01:36,152340,1349
2020/10/26 17:00:33,152339,1351
2020/10/26 16:59:33,152339,1348
2020/10/26 16:58:33,152339,1352
2020/10/26 16:57:33,152339,1351
2020/10/26 16:56:33,152338,1346
2020/10/26 16:55:38,152338,1347
2020/10/26 16:54:33,152338,1347
2020/10/26 16:53:33,152338,1345
2020/10/26 16:52:33,152338,2230
2020/10/26 16:51:33,152337,1663
2020/10/26 16:50:33,152337,1670
2020/10/26 16:49:33,152337,1688
2020/10/26 16:48:33,152336,1694
2020/10/26 16:47:33,152336,1700
2020/10/26 16:46:33,152336,1983
2020/10/26 16:45:33,152336,1982
2020/10/26 16:44:33,152335,1678
2020/10/26 16:43:33,152335,1970
2020/10/26 16:42:33,152335,1606
2020/10/26 16:41:33,152334,1614
2020/10/26 16:40:33,152334,1465
2020/10/26 16:39:33,152334,1482
2020/10/26 16:38:34,152334,2260
2020/10/26 16:37:33,152333,2259
2020/10/26 16:36:33,152333,2221
2020/10/26 16:35:33,152332,2210
2020/10/26 16:34:33,152332,2207
2020/10/26 16:33:33,152332,1176
2020/10/26 16:32:33,152332,1178
2020/10/26 16:31:33,152331,1178
2020/10/26 16:30:33,152331,1177
2020/10/26 16:29:33,152331,1199
2020/10/26 16:28:33,152331,2451
2020/10/26 16:27:33,152330,2465
2020/10/26 16:26:33,152330,2464
2020/10/26 16:25:33,152330,1201
2020/10/26 16:24:33,152329,1193
2020/10/26 16:23:33,152329,1198
2020/10/26 16:22:33,152329,1203
2020/10/26 16:21:33,152329,1202
2020/10/26 16:20:33,152329,1210
2020/10/26 16:19:33,152328,1242
2020/10/26 16:18:33,152328,1250
2020/10/26 16:17:33,152328,1252
2020/10/26 16:16:33,152328,1278
2020/10/26 16:15:33,152327,1227
2020/10/26 16:14:33,152327,1234
2020/10/26 16:13:33,152327,1316
2020/10/26 16:12:33,152327,1237
2020/10/26 16:11:33,152326,1241
2020/10/26 16:10:33,152326,1255
2020/10/26 16:09:33,152326,1256
2020/10/26 16:08:33,152326,1196
2020/10/26 16:07:33,152326,1196
2020/10/26 16:06:33,152325,1203
2020/10/26 16:05:33,152325,1234
2020/10/26 16:04:33,152325,920
2020/10/26 16:03:33,152325,1219
2020/10/26 16:02:33,152325,1254
2020/10/26 16:01:33,152324,1451
2020/10/26 16:00:33,152324,150
2020/10/26 15:59:33,152324,151
2020/10/26 15:58:33,152324,150
2020/10/26 15:57:33,152324,165
2020/10/26 15:56:33,152324,149
2020/10/26 15:55:33,152324,149
2020/10/26 15:54:33,152324,147
2020/10/26 15:53:33,152324,161
2020/10/26 15:52:33,152324,151
2020/10/26 15:51:33,152324,159
2020/10/26 15:50:33,152324,160
2020/10/26 15:49:33,152324,161
2020/10/26 15:48:33,152324,184
2020/10/26 15:47:33,152324,184
2020/10/26 15:46:33,152324,178
2020/10/26 15:45:33,152324,179
2020/10/26 15:44:33,152324,178
2020/10/26 15:43:33,152324,179
2020/10/26 15:42:33,152324,179
2020/10/26 15:41:33,152324,185
2020/10/26 15:40:33,152324,188
2020/10/26 15:39:33,152324,185
2020/10/26 15:38:33,152324,184
2020/10/26 15:37:33,152324,177
2020/10/26 15:36:33,152324,250
2020/10/26 15:35:33,152324,225
2020/10/26 15:34:33,152323,223
2020/10/26 15:33:33,152323,202
2020/10/26 15:32:33,152323,220
2020/10/26 15:31:33,152323,243
2020/10/26 15:30:33,152323,179
2020/10/26 15:29:33,152323,178
2020/10/26 15:28:33,152323,139
2020/10/26 15:27:33,152323,132
2020/10/26 15:26:33,152323,163
2020/10/26 15:25:33,152323,304
2020/10/26 15:24:33,152323,332
2020/10/26 15:23:33,152323,332
2020/10/26 15:22:33,152323,343
2020/10/26 15:21:33,152323,188
2020/10/26 15:20:33,152323,189
2020/10/26 15:19:33,152323,545
2020/10/26 15:18:33,152323,217
2020/10/26 15:17:33,152323,216
2020/10/26 15:16:33,152323,198
2020/10/26 15:15:33,152323,255
2020/10/26 15:14:33,152323,174
2020/10/26 15:13:33,152323,225
2020/10/26 15:12:33,152323,225
2020/10/26 15:11:33,152323,285
2020/10/26 15:10:33,152322,460
2020/10/26 15:09:33,152322,185
2020/10/26 15:08:33,152322,178
2020/10/26 15:07:33,152322,365
2020/10/26 15:06:33,152322,351
2020/10/26 15:05:33,152322,378
2020/10/26 15:04:33,152322,393
2020/10/26 15:03:33,152322,324
2020/10/26 15:02:33,152322,406
2020/10/26 15:01:33,152322,397
2020/10/26 15:00:33,152322,347
2020/10/26 14:59:33,152322,302
2020/10/26 14:58:33,152322,292
2020/10/26 14:57:33,152322,308
2020/10/26 14:56:33,152322,174
2020/10/26 14:55:33,152322,167
2020/10/26 14:54:33,152322,175
2020/10/26 14:53:34,152322,175
2020/10/26 14:52:33,152322,175
2020/10/26 14:51:33,152322,175
2020/10/26 14:50:33,152322,207
2020/10/26 14:49:33,152322,169
2020/10/26 14:48:33,152322,213
2020/10/26 14:47:33,152321,170
2020/10/26 14:46:33,152321,168
2020/10/26 14:45:33,152321,206
2020/10/26 14:44:33,152321,188
2020/10/26 14:43:33,152321,261
2020/10/26 14:42:33,152321,261
2020/10/26 14:41:33,152321,230
2020/10/26 14:40:33,152321,183
2020/10/26 14:39:33,152321,225
2020/10/26 14:38:33,152321,225
2020/10/26 14:37:33,152321,225
2020/10/26 14:36:33,152321,220
2020/10/26 14:35:33,152321,251
2020/10/26 14:34:33,152321,213
2020/10/26 14:33:33,152321,231
2020/10/26 14:32:33,152321,220
2020/10/26 14:31:33,152321,219
2020/10/26 14:30:33,152321,245
2020/10/26 14:29:33,152321,216
2020/10/26 14:28:33,152321,260
2020/10/26 14:27:33,152321,301
2020/10/26 14:26:45,152321,255
2020/10/26 14:25:33,152321,230
2020/10/26 14:24:33,152321,205
2020/10/26 14:23:33,152321,224
2020/10/26 14:22:33,152321,223
2020/10/26 14:21:33,152320,258
2020/10/26 14:20:33,152320,237
2020/10/26 14:19:33,152320,196
2020/10/26 14:18:33,152320,225
2020/10/26 14:17:33,152320,191
2020/10/26 14:16:33,152320,198
2020/10/26 14:15:33,152320,215
2020/10/26 14:14:33,152320,215
2020/10/26 14:13:33,152320,236
2020/10/26 14:12:33,152320,203
2020/10/26 14:11:33,152320,240
2020/10/26 14:10:33,152320,169
2020/10/26 14:09:33,152320,172
2020/10/26 14:08:33,152320,200
2020/10/26 14:07:33,152320,214
2020/10/26 14:06:33,152320,214
2020/10/26 14:05:33,152320,220
2020/10/26 14:04:33,152320,197
2020/10/26 14:03:33,152320,200
2020/10/26 14:02:33,152320,225
2020/10/26 14:01:33,152320,221
2020/10/26 14:00:33,152320,233
2020/10/26 13:59:33,152320,288
2020/10/26 13:58:33,152320,216
2020/10/26 13:57:33,152320,200
2020/10/26 13:56:33,152320,198
2020/10/26 13:55:33,152320,226
2020/10/26 13:54:33,152320,193
2020/10/26 13:53:33,152319,196
2020/10/26 13:52:33,152319,224
2020/10/26 13:51:33,152319,312
2020/10/26 13:50:33,152319,275
2020/10/26 13:49:33,152319,281
2020/10/26 13:48:33,152319,279
2020/10/26 13:47:33,152319,286
2020/10/26 13:46:33,152319,360
2020/10/26 13:45:33,152319,326
2020/10/26 13:44:36,152319,285
2020/10/26 13:43:33,152319,352
2020/10/26 13:42:33,152319,279
2020/10/26 13:41:33,152319,279
2020/10/26 13:40:33,152319,309
2020/10/26 13:39:33,152319,278
2020/10/26 13:38:33,152319,328
2020/10/26 13:37:33,152319,319
2020/10/26 13:36:33,152319,360
2020/10/26 13:35:33,152319,285
2020/10/26 13:34:33,152319,286
2020/10/26 13:33:33,152318,308
2020/10/26 13:32:33,152318,321
2020/10/26 13:31:33,152318,282
2020/10/26 13:30:33,152318,353
2020/10/26 13:29:33,152318,283
2020/10/26 13:28:33,152318,292
2020/10/26 13:27:33,152318,320
2020/10/26 13:26:33,152318,321
2020/10/26 13:25:33,152318,280
2020/10/26 13:24:33,152318,315
2020/10/26 13:23:33,152318,315
2020/10/26 13:22:33,152318,277
2020/10/26 13:21:33,152318,328
2020/10/26 13:20:33,152318,338
2020/10/26 13:19:33,152318,284
2020/10/26 13:18:33,152318,283
2020/10/26 13:17:33,152318,361
2020/10/26 13:16:33,152318,288
2020/10/26 13:15:33,152318,327
2020/10/26 13:14:33,152317,284
2020/10/26 13:13:33,152317,326
2020/10/26 13:12:33,152317,285
2020/10/26 13:11:33,152317,285
2020/10/26 13:10:33,152317,285
2020/10/26 13:09:33,152317,386
2020/10/26 13:08:33,152317,320
2020/10/26 13:07:33,152317,332
2020/10/26 13:06:33,152317,332
2020/10/26 13:05:33,152317,312
2020/10/26 13:04:33,152317,424
2020/10/26 13:03:33,152317,419
2020/10/26 13:02:33,152317,448
2020/10/26 13:01:33,152317,421
2020/10/26 13:00:33,152317,408
2020/10/26 12:59:33,152317,942
2020/10/26 12:58:33,152316,854
2020/10/26 12:57:33,152316,827
2020/10/26 12:56:33,152316,785
2020/10/26 12:55:33,152316,806
2020/10/26 12:54:33,152316,775
2020/10/26 12:53:33,152316,798
2020/10/26 12:52:33,152316,798
2020/10/26 12:51:33,152315,855
2020/10/26 12:50:33,152315,796
2020/10/26 12:49:33,152315,805
2020/10/26 12:48:33,152315,800
2020/10/26 12:47:33,152315,838
2020/10/26 12:46:33,152315,836
2020/10/26 12:45:33,152315,860
2020/10/26 12:44:33,152315,787
2020/10/26 12:43:33,152314,843
2020/10/26 12:43:03,152314,825
2020/10/26 12:42:33,152314,825
2020/10/26 12:41:33,152314,839
2020/10/26 12:40:33,152314,807
2020/10/26 12:39:33,152314,806
2020/10/26 12:38:33,152314,837
2020/10/26 12:37:33,152314,1185
2020/10/26 12:36:33,152313,1223
2020/10/26 12:35:33,152313,1231
2020/10/26 12:34:33,152313,1208
2020/10/26 12:33:33,152313,1252
2020/10/26 12:32:33,152313,1220
2020/10/26 12:31:33,152312,1232
2020/10/26 12:30:33,152312,1223
2020/10/26 12:29:33,152312,1195
2020/10/26 12:28:33,152312,1214
2020/10/26 12:27:33,152312,1186
2020/10/26 12:26:33,152311,1181
2020/10/26 12:25:33,152311,1217
2020/10/26 12:24:33,152311,1257
2020/10/26 12:23:33,152311,1215
2020/10/26 12:22:33,152310,1232
2020/10/26 12:21:33,152310,1173
2020/10/26 12:20:33,152310,1267
2020/10/26 12:19:33,152310,1232
2020/10/26 12:18:33,152310,1232
2020/10/26 12:17:33,152309,1206
2020/10/26 12:16:33,152309,1221
2020/10/26 12:15:33,152309,1177
2020/10/26 12:14:33,152309,1177
2020/10/26 12:13:33,152309,1186
2020/10/26 12:12:33,152308,1217
2020/10/26 12:11:33,152308,1187
2020/10/26 12:10:33,152308,1223
2020/10/26 12:09:33,152308,1290
2020/10/26 12:08:33,152308,1173
2020/10/26 12:07:33,152307,1259
2020/10/26 12:06:33,152307,1218
2020/10/26 12:05:33,152307,1182
2020/10/26 12:04:33,152307,1182
2020/10/26 12:03:33,152307,1224
2020/10/26 12:02:33,152306,1229
2020/10/26 12:01:33,152306,1199
2020/10/26 12:00:33,152306,1232
2020/10/26 11:59:33,152306,1194
2020/10/26 11:58:33,152306,1189
2020/10/26 11:57:33,152305,1178
2020/10/26 11:56:33,152305,1178
2020/10/26 11:55:33,152305,1217
2020/10/26 11:54:33,152305,1198
2020/10/26 11:53:33,152305,1197
2020/10/26 11:52:33,152304,1272
2020/10/26 11:51:33,152304,1211
2020/10/26 11:50:33,152304,1239
2020/10/26 11:49:33,152304,1199
2020/10/26 11:48:33,152303,1197
2020/10/26 11:47:33,152303,1197
2020/10/26 11:46:33,152303,1230
2020/10/26 11:45:33,152303,1225
2020/10/26 11:44:33,152303,1203
2020/10/26 11:43:33,152303,1234
2020/10/26 11:42:33,152302,1189
2020/10/26 11:41:33,152302,1192
2020/10/26 11:40:34,152302,1224
2020/10/26 11:39:33,152302,1230
2020/10/26 11:38:33,152302,1193
2020/10/26 11:37:33,152301,1270
2020/10/26 11:36:34,152301,1222
2020/10/26 11:35:33,152301,1238
2020/10/26 11:34:33,152301,1259
2020/10/26 11:33:33,152301,1272
2020/10/26 11:32:33,152300,1187
2020/10/26 11:31:33,152300,1236
2020/10/26 11:30:34,152300,1228
2020/10/26 11:29:38,152300,1189
2020/10/26 11:28:33,152299,1196
2020/10/26 11:27:33,152299,1226
2020/10/26 11:26:33,152299,1196
2020/10/26 11:25:33,152299,1231
2020/10/26 11:24:33,152299,1204
2020/10/26 11:23:33,152298,1187
2020/10/26 11:22:33,152298,1198
2020/10/26 11:21:33,152298,1135
2020/10/26 11:20:33,152298,1198
2020/10/26 11:19:33,152298,1198
2020/10/26 11:18:34,152298,1143
2020/10/26 11:17:33,152297,1175
2020/10/26 11:16:33,152297,1136
2020/10/26 11:15:33,152297,1149
2020/10/26 11:14:33,152297,1112
2020/10/26 11:13:33,152296,1146
2020/10/26 11:12:33,152296,1146
2020/10/26 11:11:33,152296,1150
2020/10/26 11:10:33,152296,1150
2020/10/26 11:09:33,152296,1110
2020/10/26 11:08:33,152296,1134
2020/10/26 11:07:33,152295,1106
2020/10/26 11:06:33,152295,1158
2020/10/26 11:05:33,152295,1151
2020/10/26 11:04:33,152295,1115
2020/10/26 11:03:33,152294,1116
2020/10/26 11:02:36,152294,1116
2020/10/26 11:01:33,152294,1114
2020/10/26 11:00:33,152294,1141
2020/10/26 10:59:33,152294,1133
2020/10/26 10:58:33,152294,1154
2020/10/26 10:57:33,152294,1154
2020/10/26 10:56:33,152293,1121
2020/10/26 10:55:33,152293,1121
2020/10/26 10:54:33,152293,1180
2020/10/26 10:53:33,152293,1128
2020/10/26 10:52:33,152293,1162
2020/10/26 10:51:33,152292,1119
2020/10/26 10:50:33,152292,1201
2020/10/26 10:49:33,152292,1198
2020/10/26 10:48:33,152292,1129
2020/10/26 10:47:33,152292,1212
2020/10/26 10:46:33,152291,1206
2020/10/26 10:45:33,152291,1190
2020/10/26 10:44:33,152291,1241
2020/10/26 10:43:33,152291,1222
2020/10/26 10:42:33,152291,1184
2020/10/26 10:41:33,152290,1180
2020/10/26 10:40:33,152290,1187
2020/10/26 10:39:33,152290,1157
2020/10/26 10:38:33,152290,1196
2020/10/26 10:37:33,152290,1202
2020/10/26 10:36:33,152289,1191
2020/10/26 10:35:33,152289,1227
2020/10/26 10:34:33,152289,1159
2020/10/26 10:33:33,152289,1198
2020/10/26 10:32:33,152289,1224
2020/10/26 10:31:33,152288,1223
2020/10/26 10:30:33,152288,1205
2020/10/26 10:29:33,152288,1173
2020/10/26 10:28:33,152288,1216
2020/10/26 10:27:33,152288,1254
2020/10/26 10:26:36,152287,1221
2020/10/26 10:25:33,152287,1184
2020/10/26 10:24:33,152287,1184
2020/10/26 10:23:33,152287,1229
2020/10/26 10:22:33,152287,1267
2020/10/26 10:21:33,152286,1272
2020/10/26 10:20:33,152286,1242
2020/10/26 10:19:33,152286,1225
2020/10/26 10:18:33,152286,1290
2020/10/26 10:17:33,152286,1264
2020/10/26 10:16:33,152285,1266
2020/10/26 10:15:33,152285,1259
2020/10/26 10:14:33,152285,1264
2020/10/26 10:13:34,152285,1205
2020/10/26 10:12:33,152285,1264
2020/10/26 10:11:33,152284,1305
2020/10/26 10:10:33,152284,1305
2020/10/26 10:09:33,152284,1404
2020/10/26 10:08:33,152284,1120
2020/10/26 10:07:34,152284,178
2020/10/26 10:06:33,152284,136
2020/10/26 10:05:33,152284,168
2020/10/26 10:04:33,152284,212
2020/10/26 10:03:33,152284,135
2020/10/26 10:02:33,152284,188
2020/10/26 10:01:33,152283,160
2020/10/26 10:00:33,152283,136
2020/10/26 9:59:33,152283,142
2020/10/26 9:58:33,152283,212
2020/10/26 9:57:33,152283,139
2020/10/26 9:56:33,152283,177
2020/10/26 9:55:33,152283,178
2020/10/26 9:54:33,152283,138
2020/10/26 9:53:33,152283,136
2020/10/26 9:52:33,152283,177
2020/10/26 9:51:33,152283,166
2020/10/26 9:50:33,152283,149
2020/10/26 9:49:39,152283,145
2020/10/26 9:48:49,152283,223
2020/10/26 9:47:33,152283,240
2020/10/26 9:46:33,152283,197
2020/10/26 9:45:33,152283,427
2020/10/26 9:44:33,152283,221
2020/10/26 9:43:33,152283,221
2020/10/26 9:42:33,152283,398
2020/10/26 9:41:33,152283,398
2020/10/26 9:40:33,152283,154
2020/10/26 9:39:33,152283,154
2020/10/26 9:38:33,152283,483
2020/10/26 9:37:33,152282,1575
2020/10/26 9:36:33,152282,1530
2020/10/26 9:35:33,152282,1415
2020/10/26 9:34:33,152282,1415
2020/10/26 9:33:33,152281,1416
2020/10/26 9:32:33,152281,192
2020/10/26 9:31:33,152281,684
2020/10/26 9:30:33,152281,212
2020/10/26 9:29:33,152281,152
2020/10/26 9:28:33,152281,224
2020/10/26 9:27:33,152281,126
2020/10/26 9:26:33,152281,209
2020/10/26 9:25:33,152281,196
2020/10/26 9:24:33,152281,184
2020/10/26 9:23:33,152281,238
2020/10/26 9:22:33,152281,151
2020/10/26 9:21:33,152281,195
2020/10/26 9:20:33,152281,191
2020/10/26 9:19:33,152281,305
2020/10/26 9:18:33,152281,339
2020/10/26 9:17:33,152281,338
2020/10/26 9:16:33,152281,375
2020/10/26 9:15:33,152281,346
2020/10/26 9:14:33,152280,349
2020/10/26 9:13:33,152280,351
2020/10/26 9:12:33,152280,300
2020/10/26 9:11:40,152280,217
2020/10/26 9:11:36,152280,217
2020/10/26 9:11:02,152280,217
2020/10/26 9:10:33,152280,217
2020/10/26 9:09:33,152280,154
2020/10/26 9:08:33,152280,228
2020/10/26 9:07:33,152280,140
